sim,winner,loser,outcome
703,United States of America,Canada,w
703,Australia,England,w
703,England,Namibia,w
703,England,Scotland,w
703,England,Oman,w
703,Australia,Namibia,w
703,Australia,Scotland,w
703,Australia,Oman,w
703,Scotland,Namibia,w
703,Namibia,Oman,w
703,Oman,Scotland,w
703,New Zealand,West Indies,w
703,New Zealand,Afghanistan,w
703,New Zealand,Uganda,w
703,New Zealand,Papua New Guinea,w
703,West Indies,Afghanistan,w
703,West Indies,Uganda,w
703,West Indies,Papua New Guinea,w
703,Afghanistan,Uganda,w
703,Afghanistan,Papua New Guinea,w
703,Papua New Guinea,Uganda,w
703,South Africa,Sri Lanka,w
703,South Africa,Bangladesh,w
703,South Africa,Netherlands,w
703,South Africa,Nepal,w
703,Sri Lanka,Bangladesh,w
703,Sri Lanka,Netherlands,w
703,Sri Lanka,Nepal,w
703,Bangladesh,Netherlands,w
703,Bangladesh,Nepal,w
703,Netherlands,Nepal,w
703,India,Australia,w
703,India,New Zealand,w
703,India,Sri Lanka,w
703,Australia,New Zealand,w
703,Australia,Sri Lanka,w
703,New Zealand,Sri Lanka,w
703,England,Pakistan,w
703,West Indies,Pakistan,w
703,Pakistan,South Africa,w
703,England,West Indies,w
703,England,South Africa,w
703,West Indies,South Africa,w
703,India,West Indies,w
703,England,Australia,w
703,England,India,w
704,India,Pakistan,w
704,India,Ireland,w
704,India,Canada,w
704,India,United States of America,w
704,Pakistan,Ireland,w
704,Pakistan,Canada,w
704,Pakistan,United States of America,w
704,Ireland,Canada,w
704,Ireland,United States of America,w
704,United States of America,Canada,w
704,England,Australia,w
704,England,Namibia,w
704,England,Scotland,w
704,England,Oman,w
704,Australia,Namibia,w
704,Australia,Scotland,w
704,Australia,Oman,w
704,Namibia,Scotland,w
704,Namibia,Oman,w
704,Scotland,Oman,w
704,New Zealand,West Indies,w
704,New Zealand,Afghanistan,w
704,New Zealand,Uganda,w
704,New Zealand,Papua New Guinea,w
704,West Indies,Afghanistan,w
704,West Indies,Uganda,w
704,West Indies,Papua New Guinea,w
704,Afghanistan,Uganda,w
704,Afghanistan,Papua New Guinea,w
704,Papua New Guinea,Uganda,w
704,South Africa,Sri Lanka,w
704,South Africa,Bangladesh,w
704,South Africa,Netherlands,w
704,South Africa,Nepal,w
704,Bangladesh,Sri Lanka,w
704,Sri Lanka,Netherlands,w
704,Sri Lanka,Nepal,w
704,Bangladesh,Netherlands,w
704,Bangladesh,Nepal,w
704,Netherlands,Nepal,w
704,India,Australia,w
704,India,New Zealand,w
704,India,Bangladesh,w
704,Australia,New Zealand,w
704,Australia,Bangladesh,w
704,New Zealand,Bangladesh,w
704,England,Pakistan,w
704,West Indies,Pakistan,w
704,Pakistan,South Africa,w
704,England,West Indies,w
704,England,South Africa,w
704,West Indies,South Africa,w
704,India,West Indies,w
704,England,New Zealand,w
704,India,England,w
705,India,Pakistan,w
705,India,Ireland,w
705,India,Canada,w
705,India,United States of America,w
705,Pakistan,Ireland,w
705,Pakistan,Canada,w
705,Pakistan,United States of America,w
705,Ireland,Canada,w
705,Ireland,United States of America,w
705,United States of America,Canada,w
705,Australia,England,w
705,England,Namibia,w
705,England,Scotland,w
705,England,Oman,w
705,Australia,Namibia,w
705,Australia,Scotland,w
705,Australia,Oman,w
705,Namibia,Scotland,w
705,Namibia,Oman,w
705,Scotland,Oman,w
705,New Zealand,West Indies,w
705,New Zealand,Afghanistan,w
705,New Zealand,Uganda,w
705,New Zealand,Papua New Guinea,w
705,West Indies,Afghanistan,w
705,West Indies,Uganda,w
705,West Indies,Papua New Guinea,w
705,Afghanistan,Uganda,w
705,Afghanistan,Papua New Guinea,w
705,Papua New Guinea,Uganda,w
705,South Africa,Sri Lanka,w
705,South Africa,Bangladesh,w
705,South Africa,Netherlands,w
705,South Africa,Nepal,w
705,Bangladesh,Sri Lanka,w
705,Sri Lanka,Netherlands,w
705,Sri Lanka,Nepal,w
705,Bangladesh,Netherlands,w
705,Bangladesh,Nepal,w
705,Netherlands,Nepal,w
705,India,Australia,w
705,India,New Zealand,w
705,India,Bangladesh,w
705,Australia,New Zealand,w
705,Australia,Bangladesh,w
705,New Zealand,Bangladesh,w
705,England,Pakistan,w
705,West Indies,Pakistan,w
705,Pakistan,South Africa,w
705,England,West Indies,w
705,England,South Africa,w
705,West Indies,South Africa,w
705,India,West Indies,w
705,Australia,England,w
705,India,Australia,w
706,India,Pakistan,w
706,India,Ireland,w
706,India,Canada,w
706,India,United States of America,w
706,Pakistan,Ireland,w
706,Pakistan,Canada,w
706,Pakistan,United States of America,w
706,Ireland,Canada,w
706,Ireland,United States of America,w
706,United States of America,Canada,w
706,England,Australia,w
706,England,Namibia,w
706,England,Scotland,w
706,England,Oman,w
706,Australia,Namibia,w
706,Australia,Scotland,w
706,Australia,Oman,w
706,Namibia,Scotland,w
706,Namibia,Oman,w
706,Scotland,Oman,w
706,New Zealand,West Indies,w
706,New Zealand,Afghanistan,w
706,New Zealand,Uganda,w
706,New Zealand,Papua New Guinea,w
706,West Indies,Afghanistan,w
706,West Indies,Uganda,w
706,West Indies,Papua New Guinea,w
706,Afghanistan,Uganda,w
706,Afghanistan,Papua New Guinea,w
706,Papua New Guinea,Uganda,w
706,South Africa,Sri Lanka,w
706,South Africa,Bangladesh,w
706,South Africa,Netherlands,w
706,South Africa,Nepal,w
706,Bangladesh,Sri Lanka,w
706,Sri Lanka,Netherlands,w
706,Sri Lanka,Nepal,w
706,Bangladesh,Netherlands,w
706,Bangladesh,Nepal,w
706,Netherlands,Nepal,w
706,India,Australia,w
706,India,New Zealand,w
706,India,Bangladesh,w
706,New Zealand,Australia,w
706,Australia,Bangladesh,w
706,New Zealand,Bangladesh,w
706,England,Pakistan,w
706,West Indies,Pakistan,w
706,Pakistan,South Africa,w
706,England,West Indies,w
706,England,South Africa,w
706,West Indies,South Africa,w
706,India,West Indies,w
706,England,New Zealand,w
706,India,England,w
707,India,Pakistan,w
707,India,Ireland,w
707,India,Canada,w
707,India,United States of America,w
707,Pakistan,Ireland,w
707,Pakistan,Canada,w
707,Pakistan,United States of America,w
707,Ireland,Canada,w
707,Ireland,United States of America,w
707,United States of America,Canada,w
707,England,Australia,w
707,England,Namibia,w
707,England,Scotland,w
707,England,Oman,w
707,Australia,Namibia,w
707,Australia,Scotland,w
707,Australia,Oman,w
707,Scotland,Namibia,w
707,Namibia,Oman,w
707,Scotland,Oman,w
707,New Zealand,West Indies,w
707,New Zealand,Afghanistan,w
707,New Zealand,Uganda,w
707,New Zealand,Papua New Guinea,w
707,West Indies,Afghanistan,w
707,West Indies,Uganda,w
707,West Indies,Papua New Guinea,w
707,Afghanistan,Uganda,w
707,Afghanistan,Papua New Guinea,w
707,Papua New Guinea,Uganda,w
707,South Africa,Sri Lanka,w
707,South Africa,Bangladesh,w
707,South Africa,Netherlands,w
707,South Africa,Nepal,w
707,Bangladesh,Sri Lanka,w
707,Sri Lanka,Netherlands,w
707,Sri Lanka,Nepal,w
707,Bangladesh,Netherlands,w
707,Bangladesh,Nepal,w
707,Netherlands,Nepal,w
707,India,Australia,w
707,India,New Zealand,w
707,India,Bangladesh,w
707,New Zealand,Australia,w
707,Australia,Bangladesh,w
707,New Zealand,Bangladesh,w
707,England,Pakistan,w
707,West Indies,Pakistan,w
707,South Africa,Pakistan,w
707,England,West Indies,w
707,England,South Africa,w
707,West Indies,South Africa,w
707,India,West Indies,w
707,England,New Zealand,w
707,India,England,w
708,India,Pakistan,w
708,India,Ireland,w
708,India,Canada,w
708,India,United States of America,w
708,Pakistan,Ireland,w
708,Pakistan,Canada,w
708,Pakistan,United States of America,w
708,Ireland,Canada,w
708,Ireland,United States of America,w
708,United States of America,Canada,w
708,England,Australia,w
708,England,Namibia,w
708,England,Scotland,w
708,England,Oman,w
708,Australia,Namibia,w
708,Australia,Scotland,w
708,Australia,Oman,w
708,Namibia,Scotland,w
708,Namibia,Oman,w
708,Scotland,Oman,w
708,New Zealand,West Indies,w
708,New Zealand,Afghanistan,w
708,New Zealand,Uganda,w
708,New Zealand,Papua New Guinea,w
708,West Indies,Afghanistan,w
708,West Indies,Uganda,w
708,West Indies,Papua New Guinea,w
708,Afghanistan,Uganda,w
708,Afghanistan,Papua New Guinea,w
708,Papua New Guinea,Uganda,w
708,South Africa,Sri Lanka,w
708,Bangladesh,South Africa,w
708,South Africa,Netherlands,w
708,South Africa,Nepal,w
708,Bangladesh,Sri Lanka,w
708,Sri Lanka,Netherlands,w
708,Sri Lanka,Nepal,w
708,Bangladesh,Netherlands,w
708,Bangladesh,Nepal,w
708,Netherlands,Nepal,w
708,India,Australia,w
708,India,New Zealand,w
708,India,Bangladesh,w
708,Australia,New Zealand,w
708,Australia,Bangladesh,w
708,New Zealand,Bangladesh,w
708,England,Pakistan,w
708,West Indies,Pakistan,w
708,Pakistan,South Africa,w
708,England,West Indies,w
708,England,South Africa,w
708,West Indies,South Africa,w
708,India,West Indies,w
708,England,New Zealand,w
708,India,England,w
709,India,Pakistan,w
709,India,Ireland,w
709,India,Canada,w
709,India,United States of America,w
709,Pakistan,Ireland,w
709,Pakistan,Canada,w
709,Pakistan,United States of America,w
709,Ireland,Canada,w
709,Ireland,United States of America,w
709,United States of America,Canada,w
709,England,Australia,w
709,England,Namibia,w
709,England,Scotland,w
709,England,Oman,w
709,Australia,Namibia,w
709,Australia,Scotland,w
709,Australia,Oman,w
709,Scotland,Namibia,w
709,Namibia,Oman,w
709,Scotland,Oman,w
709,New Zealand,West Indies,w
709,New Zealand,Afghanistan,w
709,New Zealand,Uganda,w
709,New Zealand,Papua New Guinea,w
709,West Indies,Afghanistan,w
709,West Indies,Uganda,w
709,West Indies,Papua New Guinea,w
709,Afghanistan,Uganda,w
709,Afghanistan,Papua New Guinea,w
709,Papua New Guinea,Uganda,w
709,South Africa,Sri Lanka,w
709,South Africa,Bangladesh,w
709,South Africa,Netherlands,w
709,South Africa,Nepal,w
709,Bangladesh,Sri Lanka,w
709,Sri Lanka,Netherlands,w
709,Sri Lanka,Nepal,w
709,Bangladesh,Netherlands,w
709,Bangladesh,Nepal,w
709,Netherlands,Nepal,w
709,India,Australia,w
709,India,New Zealand,w
709,India,Bangladesh,w
709,New Zealand,Australia,w
709,Australia,Bangladesh,w
709,New Zealand,Bangladesh,w
709,England,Pakistan,w
709,West Indies,Pakistan,w
709,Pakistan,South Africa,w
709,England,West Indies,w
709,England,South Africa,w
709,West Indies,South Africa,w
709,India,West Indies,w
709,New Zealand,England,w
709,India,New Zealand,w
710,India,Pakistan,w
710,India,Ireland,w
710,India,Canada,w
710,India,United States of America,w
710,Pakistan,Ireland,w
710,Pakistan,Canada,w
710,Pakistan,United States of America,w
710,Ireland,Canada,w
710,Ireland,United States of America,w
710,United States of America,Canada,w
710,England,Australia,w
710,England,Namibia,w
710,England,Scotland,w
710,England,Oman,w
710,Australia,Namibia,w
710,Australia,Scotland,w
710,Australia,Oman,w
710,Namibia,Scotland,w
710,Oman,Namibia,w
710,Scotland,Oman,w
710,West Indies,New Zealand,w
710,New Zealand,Afghanistan,w
710,New Zealand,Uganda,w
710,New Zealand,Papua New Guinea,w
710,West Indies,Afghanistan,w
710,West Indies,Uganda,w
710,West Indies,Papua New Guinea,w
710,Afghanistan,Uganda,w
710,Afghanistan,Papua New Guinea,w
710,Papua New Guinea,Uganda,w
710,South Africa,Sri Lanka,w
710,South Africa,Bangladesh,w
710,South Africa,Netherlands,w
710,South Africa,Nepal,w
710,Bangladesh,Sri Lanka,w
710,Sri Lanka,Netherlands,w
710,Sri Lanka,Nepal,w
710,Bangladesh,Netherlands,w
710,Bangladesh,Nepal,w
710,Netherlands,Nepal,w
710,India,Australia,w
710,India,New Zealand,w
710,India,Bangladesh,w
710,Australia,New Zealand,w
710,Australia,Bangladesh,w
710,New Zealand,Bangladesh,w
710,England,Pakistan,w
710,West Indies,Pakistan,w
710,Pakistan,South Africa,w
710,West Indies,England,w
710,England,South Africa,w
710,West Indies,South Africa,w
710,India,England,w
710,Australia,West Indies,w
710,Australia,India,w
711,India,Pakistan,w
711,India,Ireland,w
711,India,Canada,w
711,India,United States of America,w
711,Pakistan,Ireland,w
711,Pakistan,Canada,w
711,Pakistan,United States of America,w
711,Ireland,Canada,w
711,Ireland,United States of America,w
711,United States of America,Canada,w
711,Australia,England,w
711,England,Namibia,w
711,England,Scotland,w
711,England,Oman,w
711,Australia,Namibia,w
711,Australia,Scotland,w
711,Australia,Oman,w
711,Namibia,Scotland,w
711,Oman,Namibia,w
711,Scotland,Oman,w
711,New Zealand,West Indies,w
711,New Zealand,Afghanistan,w
711,New Zealand,Uganda,w
711,New Zealand,Papua New Guinea,w
711,West Indies,Afghanistan,w
711,West Indies,Uganda,w
711,West Indies,Papua New Guinea,w
711,Afghanistan,Uganda,w
711,Afghanistan,Papua New Guinea,w
711,Papua New Guinea,Uganda,w
711,South Africa,Sri Lanka,w
711,South Africa,Bangladesh,w
711,South Africa,Netherlands,w
711,South Africa,Nepal,w
711,Bangladesh,Sri Lanka,w
711,Sri Lanka,Netherlands,w
711,Sri Lanka,Nepal,w
711,Bangladesh,Netherlands,w
711,Bangladesh,Nepal,w
711,Netherlands,Nepal,w
711,India,Australia,w
711,India,New Zealand,w
711,India,Bangladesh,w
711,Australia,New Zealand,w
711,Australia,Bangladesh,w
711,New Zealand,Bangladesh,w
711,England,Pakistan,w
711,West Indies,Pakistan,w
711,South Africa,Pakistan,w
711,West Indies,England,w
711,England,South Africa,w
711,West Indies,South Africa,w
711,India,England,w
711,Australia,West Indies,w
711,India,Australia,w
712,India,Pakistan,w
712,India,Ireland,w
712,India,Canada,w
712,India,United States of America,w
712,Pakistan,Ireland,w
712,Pakistan,Canada,w
712,Pakistan,United States of America,w
712,Ireland,Canada,w
712,Ireland,United States of America,w
712,United States of America,Canada,w
712,Australia,England,w
712,England,Namibia,w
712,England,Scotland,w
712,England,Oman,w
712,Australia,Namibia,w
712,Australia,Scotland,w
712,Australia,Oman,w
712,Scotland,Namibia,w
712,Namibia,Oman,w
712,Scotland,Oman,w
712,New Zealand,West Indies,w
712,New Zealand,Afghanistan,w
712,New Zealand,Uganda,w
712,New Zealand,Papua New Guinea,w
712,West Indies,Afghanistan,w
712,West Indies,Uganda,w
712,West Indies,Papua New Guinea,w
712,Afghanistan,Uganda,w
712,Afghanistan,Papua New Guinea,w
712,Papua New Guinea,Uganda,w
712,South Africa,Sri Lanka,w
712,South Africa,Bangladesh,w
712,South Africa,Netherlands,w
712,South Africa,Nepal,w
712,Sri Lanka,Bangladesh,w
712,Sri Lanka,Netherlands,w
712,Sri Lanka,Nepal,w
712,Bangladesh,Netherlands,w
712,Bangladesh,Nepal,w
712,Netherlands,Nepal,w
712,India,Australia,w
712,India,New Zealand,w
712,India,Sri Lanka,w
712,Australia,New Zealand,w
712,Australia,Sri Lanka,w
712,New Zealand,Sri Lanka,w
712,England,Pakistan,w
712,West Indies,Pakistan,w
712,Pakistan,South Africa,w
712,England,West Indies,w
712,England,South Africa,w
712,West Indies,South Africa,w
712,India,West Indies,w
712,Australia,England,w
712,India,Australia,w
713,India,Pakistan,w
713,India,Ireland,w
713,India,Canada,w
713,India,United States of America,w
713,Pakistan,Ireland,w
713,Pakistan,Canada,w
713,Pakistan,United States of America,w
713,Ireland,Canada,w
713,Ireland,United States of America,w
713,United States of America,Canada,w
713,Australia,England,w
713,England,Namibia,w
713,England,Scotland,w
713,England,Oman,w
713,Australia,Namibia,w
713,Australia,Scotland,w
713,Australia,Oman,w
713,Scotland,Namibia,w
713,Oman,Namibia,w
713,Scotland,Oman,w
713,New Zealand,West Indies,w
713,New Zealand,Afghanistan,w
713,New Zealand,Uganda,w
713,New Zealand,Papua New Guinea,w
713,West Indies,Afghanistan,w
713,West Indies,Uganda,w
713,West Indies,Papua New Guinea,w
713,Afghanistan,Uganda,w
713,Afghanistan,Papua New Guinea,w
713,Papua New Guinea,Uganda,w
713,South Africa,Sri Lanka,w
713,Bangladesh,South Africa,w
713,South Africa,Netherlands,w
713,South Africa,Nepal,w
713,Bangladesh,Sri Lanka,w
713,Sri Lanka,Netherlands,w
713,Sri Lanka,Nepal,w
713,Bangladesh,Netherlands,w
713,Bangladesh,Nepal,w
713,Netherlands,Nepal,w
713,Australia,India,w
713,India,New Zealand,w
713,India,Bangladesh,w
713,New Zealand,Australia,w
713,Australia,Bangladesh,w
713,New Zealand,Bangladesh,w
713,England,Pakistan,w
713,West Indies,Pakistan,w
713,South Africa,Pakistan,w
713,England,West Indies,w
713,England,South Africa,w
713,West Indies,South Africa,w
713,New Zealand,West Indies,w
713,England,India,w
713,New Zealand,England,w
714,India,Pakistan,w
714,India,Ireland,w
714,India,Canada,w
714,India,United States of America,w
714,Pakistan,Ireland,w
714,Pakistan,Canada,w
714,Pakistan,United States of America,w
714,Ireland,Canada,w
714,Ireland,United States of America,w
714,United States of America,Canada,w
714,England,Australia,w
714,England,Namibia,w
714,England,Scotland,w
714,England,Oman,w
714,Australia,Namibia,w
714,Australia,Scotland,w
714,Australia,Oman,w
714,Scotland,Namibia,w
714,Namibia,Oman,w
714,Scotland,Oman,w
714,West Indies,New Zealand,w
714,New Zealand,Afghanistan,w
714,New Zealand,Uganda,w
714,New Zealand,Papua New Guinea,w
714,West Indies,Afghanistan,w
714,West Indies,Uganda,w
714,West Indies,Papua New Guinea,w
714,Afghanistan,Uganda,w
714,Afghanistan,Papua New Guinea,w
714,Papua New Guinea,Uganda,w
714,South Africa,Sri Lanka,w
714,South Africa,Bangladesh,w
714,South Africa,Netherlands,w
714,South Africa,Nepal,w
714,Bangladesh,Sri Lanka,w
714,Netherlands,Sri Lanka,w
714,Sri Lanka,Nepal,w
714,Bangladesh,Netherlands,w
714,Bangladesh,Nepal,w
714,Netherlands,Nepal,w
714,Australia,India,w
714,India,New Zealand,w
714,India,Bangladesh,w
714,Australia,New Zealand,w
714,Australia,Bangladesh,w
714,New Zealand,Bangladesh,w
714,England,Pakistan,w
714,West Indies,Pakistan,w
714,South Africa,Pakistan,w
714,England,West Indies,w
714,England,South Africa,w
714,West Indies,South Africa,w
714,India,West Indies,w
714,Australia,England,w
714,Australia,India,w
715,India,Pakistan,w
715,India,Ireland,w
715,India,Canada,w
715,India,United States of America,w
715,Pakistan,Ireland,w
715,Pakistan,Canada,w
715,Pakistan,United States of America,w
715,Ireland,Canada,w
715,Ireland,United States of America,w
715,United States of America,Canada,w
715,England,Australia,w
715,England,Namibia,w
715,England,Scotland,w
715,England,Oman,w
715,Australia,Namibia,w
715,Australia,Scotland,w
715,Australia,Oman,w
715,Scotland,Namibia,w
715,Namibia,Oman,w
715,Scotland,Oman,w
715,New Zealand,West Indies,w
715,New Zealand,Afghanistan,w
715,New Zealand,Uganda,w
715,New Zealand,Papua New Guinea,w
715,West Indies,Afghanistan,w
715,West Indies,Uganda,w
715,West Indies,Papua New Guinea,w
715,Afghanistan,Uganda,w
715,Afghanistan,Papua New Guinea,w
715,Papua New Guinea,Uganda,w
715,South Africa,Sri Lanka,w
715,Bangladesh,South Africa,w
715,South Africa,Netherlands,w
715,South Africa,Nepal,w
715,Bangladesh,Sri Lanka,w
715,Sri Lanka,Netherlands,w
715,Sri Lanka,Nepal,w
715,Bangladesh,Netherlands,w
715,Bangladesh,Nepal,w
715,Netherlands,Nepal,w
715,India,Australia,w
715,India,New Zealand,w
715,India,Bangladesh,w
715,Australia,New Zealand,w
715,Australia,Bangladesh,w
715,New Zealand,Bangladesh,w
715,England,Pakistan,w
715,West Indies,Pakistan,w
715,Pakistan,South Africa,w
715,England,West Indies,w
715,England,South Africa,w
715,West Indies,South Africa,w
715,India,West Indies,w
715,England,New Zealand,w
715,England,India,w
